index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRayF,2024-07-18,0,NA,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRayF,2024-07-22,0,NA,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRayF,2024-07-25,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRayF,2024-07-31,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRayF,2024-08-07,2,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRayF,2024-08-14,2,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-05-01,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-05-08,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-05-15,0,NA,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-05-22,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-05-29,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-06-05,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-06-12,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-06-19,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-06-26,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-07-03,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-07-11,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-07-25,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numRos,2024-08-07,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-05-01,0,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-05-08,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-05-15,1,NA,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-05-22,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-05-29,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-06-05,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-06-12,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-06-19,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-06-26,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-07-03,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-07-11,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-07-25,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,numStem,2024-08-07,1,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-05-01,NA,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-05-08,5.2,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-05-15,15.1,NA,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-05-22,25.2,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-05-29,33.6,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-06-05,46.3,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-06-12,52.9,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-06-19,61,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-06-26,61.5,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-07-03,84.2,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-07-11,80.4,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-07-25,87.3,Y,NA
141,8-6-8,2011-2609-1,X2,1180012,United States,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,NA,"Horseshoe Lake, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/10/24,4/12/24,stemLength,2024-08-07,86.8,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,latBuds,2024-05-01,1,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,leafLong,2024-05-01,13.2,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,leafLong,2024-05-08,18.7,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,leafLong,2024-05-15,22.6,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,leafWide,2024-05-01,2,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,leafWide,2024-05-08,2.6,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,leafWide,2024-05-15,2.8,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-06-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-06-26,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-06-28,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-01,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-03,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-08,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-11,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-18,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-22,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-25,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-07-31,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-08-07,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDeadF,2024-08-14,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-10,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-13,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-17,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-20,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-22,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-27,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-29,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-05-31,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-03,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-05,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-07,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-10,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-12,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-14,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-17,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-19,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-21,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-24,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-26,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-06-28,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-01,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-03,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-08,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-11,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-15,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-18,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-22,NA,NA,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-25,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-07-31,NA,Y,NA
142,3-6-3,2011-2650-1,19C,1180053,United States,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,NA,"Woodford County, Maternal lines = 30, Seedheads = 90; 6 packets",2/29/24,3/8/24,4/12/24,numDiscF,2024-08-07,NA,Y,NA
