Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_090,0.00254556,-0.0513941,-0.0450364,-0.0139927,0.0095154,0.0219761,-0.0149345,0.00167092,-0.00644196,-0.0342954,B. decurrens,90,6-6-7,2011-2629-1,1C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_091,-0.00194254,-0.0206426,0.119205,-0.0805694,0.0376587,0.0469564,0.0169675,0.00484623,0.00296732,-0.00111692,B. decurrens,91,7-2-7,2011-2598-1,L9D,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_092,-0.106324,0.0641011,-0.021571,-0.00650463,0.00691551,0.00443571,-0.00294214,-0.00107541,0.00256347,-2.53957e-4,B. decurrens,92,5-5-8,2011-2613-1,14B,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_093,0.00239553,-0.00953916,0.00904768,0.0127399,-0.00780301,-0.0361198,-1.21257e-4,0.0151481,0.010666,-0.0173766,B. decurrens,93,6-1-3,2011-2666-1,7B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_094,0.0094554,2.78087e-4,0.0310039,0.0667557,-0.0569398,0.0419221,0.0058241,0.00642058,0.0130095,-0.00212837,B. decurrens,94,8-6-6,2011-2638-1,12C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_095,0.00134119,-0.00946722,0.00786087,0.0100973,-0.00547366,-0.0338063,0.00181247,0.0186498,0.00547434,-0.00586495,B. decurrens,95,2-4-2,2011-2666-1,18A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_096,0.0143338,0.00595353,0.0248282,0.0580147,-0.0427214,0.0109967,-0.0131437,0.13904,0.118722,0.00273654,B. decurrens,96,12-4-1,2011-2620-1,19A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_097,0.00107634,-0.0126889,0.0484631,0.0108063,-0.012629,-0.157121,-0.100145,-0.0902985,-0.0173496,0.0425691,B. decurrens,97,9-1-12,2011-2659-1,1B,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_098,-4.76791e-5,-0.0386234,-0.0245913,-6.8268e-4,6.04498e-5,-0.0584717,0.161507,-0.0153479,0.00824338,0.0175647,B. decurrens,98,4-5-8,2011-2618-1,25A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_099,0.00298348,-0.00739153,0.0073285,0.0140551,-0.00874504,-0.0404157,4.50961e-4,0.0176921,0.0137495,-0.0132126,B. decurrens,99,3-3-6,2011-2666-1,21C,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_100,-0.121914,0.075625,-0.0231421,-0.00886127,0.007394,0.0156408,5.37495e-4,-0.00322763,-2.71364e-4,0.00395719,B. decurrens,100,6-4-7,2011-2613-1,1A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_101,-5.83671e-4,-0.00611031,0.0300741,0.0134503,-0.0122528,-0.0794874,-0.0433506,-0.0222952,-0.00744432,-0.00362347,B. decurrens,101,10-3-11,2011-2675-1,21C,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_102,-5.89167e-4,-0.0230848,0.136469,-0.0970244,0.0507553,0.0558802,0.0136717,3.05135e-4,0.00214226,0.0010559,B. decurrens,102,6-5-2,2011-2598-1,L4B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_103,-0.00201426,-0.0161286,0.115622,-0.0813642,0.0396017,0.0513358,0.0139992,0.00486349,9.63398e-4,0.00258799,B. decurrens,103,7-3-2,2011-2598-1,L5A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_105,8.34783e-4,-0.0366449,-0.0233843,0.0012041,0.00209383,-0.054399,0.167666,-0.0131927,8.83257e-5,0.0134403,B. decurrens,105,6-3-4,2011-2618-1,7B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_106,-0.113657,0.0712695,-0.021078,-0.00640036,0.00649998,0.0110288,2.65144e-4,-0.00176431,-0.00211964,0.00399336,B. decurrens,106,8-4-7,2011-2613-1,22A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_107,0.00162035,-0.0531581,-0.0465362,-0.0119799,0.00958512,0.0169364,-0.0167154,-5.15721e-4,0.0025604,-0.0229712,B. decurrens,107,4-2-12,2011-2650-1,30C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_108,1.34819e-4,-0.0393155,-0.0248819,6.18174e-4,7.8056e-4,-0.0540361,0.148872,-0.021015,-6.56184e-4,0.0164155,B. decurrens,108,4-5-5,2011-2618-1,27C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_109,0.0144633,0.00187245,0.0262365,0.0505311,-0.033635,0.015682,-0.00538798,0.112809,0.0860213,-0.00215665,B. decurrens,109,10-4-5,2011-2620-1,13A,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_110,-0.098683,0.0597712,-0.0202354,-0.00348743,0.00738849,0.00439949,-0.00198347,0.00211378,0.00736355,-0.00238385,B. decurrens,110,4-1-8,2011-2664-1,1,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_111,0.00155731,-0.0100114,0.00636822,0.0122683,-0.00518697,-0.0324119,0.00394948,0.0160278,0.003149,-0.012076,B. decurrens,111,2-2-7,2011-2666-1,28A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_112,0.0019869,-0.0124375,0.00644423,0.00935137,-0.00855891,-0.0330656,0.00443889,0.0176781,0.0179459,-0.0213147,B. decurrens,112,8-3-10,2011-2666-1,3B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_113,-0.101444,0.06088,-0.0175023,-0.00550397,0.00685779,0.0014353,-0.00543977,0.00165469,0.00392468,-0.0019087,B. decurrens,113,9-5-2,2011-2664-1,7,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_114,0.0576792,0.0525467,-0.00848904,0.0246927,0.0462541,-0.00765078,0.00297317,0.0802695,-0.128494,0.00438484,B. decurrens,114,10-4-4,2011-2599-1,27,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_115,4.77126e-4,-0.007204,0.0376798,0.0138373,-0.0112412,-0.130552,-0.0856256,-0.0572226,-0.00573693,0.0256567,B. decurrens,115,4-1-11,2011-2659-1,10C,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_116,0.0014539,-0.0371092,-0.0206736,-0.00284057,0.00249105,-0.0515762,0.150509,-0.0119265,7.00975e-4,0.0117919,B. decurrens,116,6-2-11,2011-2618-1,24B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_117,0.00214236,-0.00656902,0.0125626,0.0129147,-0.0109933,-0.0377756,0.00329554,0.0158515,0.0138783,-0.0118976,B. decurrens,117,12-4-8,2011-2666-1,16B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_118,-2.08245e-4,-0.00857706,0.0312921,0.008045,-0.00612475,-0.0704832,-0.0352687,-0.0238065,-0.00718246,-0.0079739,B. decurrens,118,6-6-1,2011-2675-1,23A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_119,0.00143387,-0.00706133,0.0321846,0.0115175,-0.00977945,-0.0742063,-0.0418808,-0.0137709,-0.00740403,-0.00307528,B. decurrens,119,13-1-5,2011-2675-1,18A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_120,-0.0915473,0.054237,-0.0147379,-0.00643618,0.0075596,-6.70971e-4,-0.00641505,2.60553e-4,0.00325845,-0.00608828,B. decurrens,120,4-2-5,2011-2664-1,9,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_121,-0.128331,0.0745926,-0.0274836,-0.0120722,0.00757358,0.0175775,0.00363519,-0.00132561,-0.00630239,-7.09105e-4,B. decurrens,121,3-2-9,2011-2664-1,8,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_123,4.01016e-4,-0.050818,-0.0433824,-0.0130756,0.00953346,0.0218564,-0.0177936,6.14747e-4,0.00361308,-0.0278523,B. decurrens,123,10-1-9,2011-2650-1,11B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_124,0.00277086,-0.0523672,-0.0498011,-0.0184158,0.0142142,0.0230104,-0.0191764,-1.54742e-4,0.00236127,-0.0548111,B. decurrens,124,4-6-10,2011-2650-1,8B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_125,0.00138452,-0.0294789,-0.0156301,-2.03539e-4,3.54966e-4,-0.0227021,0.0185287,5.24767e-4,0.00222756,-0.00540182,B. decurrens,125,6-6-12,2011-2629-1,14A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_127,0.0944002,0.10291,-0.0438937,-0.0983945,-0.0797308,0.00426469,0.00273896,-0.0256469,0.0288845,-7.68413e-4,B. decurrens,127,4-3-9,2011-2635-1,8,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_126,-0.00137508,-0.0427732,-0.0310374,-0.00373713,0.00120839,-0.0177043,0.0853356,-0.0133411,0.00523458,-0.00416783,B. decurrens,126,13-1-2,2011-2661-1,10B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_128,-2.85743e-4,-0.038739,-0.0289303,-0.00396919,0.00189986,-0.0140096,0.0481408,-0.0119252,0.00327594,-0.00895059,B. decurrens,128,13-2-3,2011-2661-1,26A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_129,-2.26256e-4,-0.00886715,0.0339365,0.00715072,-0.00577785,-0.0695255,-0.0358973,-0.00983677,-0.00507813,-0.00186535,B. decurrens,129,3-1-4,2011-2675-1,15B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_130,0.00206023,-0.0541518,-0.0466993,-0.0183485,0.010977,0.0245996,-0.0269809,-1.24459e-5,-0.00251876,-0.0466928,B. decurrens,130,5-6-11,2011-2629-1,22B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_131,0.00389286,-0.067287,-0.0701317,-0.0205764,0.013677,0.0536052,-0.0638215,-0.011894,-0.00453807,0.193173,B. decurrens,131,5-3-2,2011-2623-1,12A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_132,5.00344e-6,-0.0485067,-0.0457276,-0.0179086,0.0123001,0.0140807,-0.0334593,-0.00138424,-0.00923084,-0.0593977,B. decurrens,132,6-2-2,2011-2629-1,19C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_133,-0.00134158,-0.00613781,0.0336561,0.00868153,-0.00954171,-0.0778313,-0.0418153,-0.0256007,-0.00442182,0.00842036,B. decurrens,133,1-2-4,2011-2675-1,25A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_134,0.00134402,-0.0567024,-0.0572746,-0.0168621,0.00882811,0.0404154,-0.0357734,0.00128819,0.0043267,0.114074,B. decurrens,134,5-4-7,2011-2623-1,1B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_135,0.00141941,-0.0628631,-0.060354,-0.0224529,0.00929977,0.0381661,-0.0616099,-0.00691146,-0.0155408,-0.197636,B. decurrens,135,9-2-10,2011-2629-1,5A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_136,0.0063004,-0.00369243,0.0452365,0.0927095,-0.0838606,0.0842109,0.00964926,-0.0856019,-0.0548091,-0.00638703,B. decurrens,136,8-1-8,2011-2638-1,18A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_137,0.00348858,-0.0508177,-0.0420761,-0.0125081,0.00892269,0.0194077,-0.0147622,0.00483725,0.0012896,-0.0322357,B. decurrens,137,7-5-7,2011-2629-1,17B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_138,-0.00223429,-0.00451775,0.0302229,0.0135324,-0.0121578,-0.0706339,-0.0394511,-0.021094,-0.009486,-0.00576687,B. decurrens,138,4-1-1,2011-2675-1,27C,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_139,0.0741918,0.0738596,-0.0142385,0.0730624,0.145291,0.0199644,-0.00123337,-0.0554379,0.0498546,-0.00475581,B. decurrens,139,4-3-5,2011-2609-1,11C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_140,9.74561e-4,-0.00840705,0.0264774,0.00436429,-0.00741038,-0.0568136,-0.0295383,-0.0148716,0.00296458,0.00212008,B. decurrens,140,1-4-2,2011-2659-1,14A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_141,0.0836161,0.0847003,-0.0199874,0.0991455,0.205341,0.0351037,-9.60347e-4,-0.112929,0.113639,-0.00883189,B. decurrens,141,8-6-8,2011-2609-1,X2,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_142,-6.42173e-4,-0.0553011,-0.0514146,-0.017753,0.0103918,0.0250458,-0.0295938,0.00199047,-0.00525762,-0.0235236,B. decurrens,142,3-6-3,2011-2650-1,19C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_143,0.00229888,-0.0573891,-0.0568804,-0.0204156,0.0126503,0.0381099,-0.0414667,-0.00106718,0.00201109,0.0958794,B. decurrens,143,4-2-8,2011-2623-1,18B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_144,-0.113369,0.0689864,-0.0236083,-0.00828984,0.00749832,0.00818651,5.62285e-4,-0.00462513,-0.00654116,0.00402359,B. decurrens,144,10-6-6,2011-2638-1,16A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_145,0.0986256,0.108055,-0.0463161,-0.112666,-0.0926789,0.00924048,0.00310016,-0.0291717,0.0286784,5.02914e-5,B. decurrens,145,6-3-10,2011-2635-1,24,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_146,0.00803498,-0.00440961,0.0457746,0.110214,-0.101541,0.0998971,0.0151687,-0.0967106,-0.0510272,-0.00713876,B. decurrens,146,5-1-7,2011-2638-1,28A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_147,-1.65407e-4,-0.00927775,0.0131055,0.0110459,-0.00808657,-0.033562,0.00207509,0.0122252,0.00986456,-0.0108099,B. decurrens,147,2-4-5,2011-2666-1,24A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_148,-6.80575e-4,-0.00617736,0.0314036,0.00785708,-0.0115599,-0.0848914,-0.0510145,-0.0213078,-0.00280629,7.23523e-4,B. decurrens,148,2-3-12,2011-2675-1,10A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_149,-0.102629,0.0638383,-0.0211489,-0.0069281,0.0041297,0.0136147,-5.54526e-4,0.00240798,-0.00356828,-0.00505815,B. decurrens,149,6-5-11,2011-2613-1,9A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_150,0.00264195,-0.0582914,-0.0517428,-0.017573,0.0149164,0.0215925,-0.019302,0.00246757,0.00102779,-0.0222017,B. decurrens,150,2-3-11,2011-2650-1,1A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_151,0.00287926,-0.0566372,-0.0468019,-0.014402,0.0101532,0.0301468,-0.0319893,-0.00375305,-0.00504871,-0.0574522,B. decurrens,151,9-3-5,2011-2638-1,8B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_152,4.49204e-4,-0.00564952,0.0252255,0.0115554,-0.0085178,-0.0680913,-0.0346032,-0.008035,-7.14353e-4,-0.00278877,B. decurrens,152,13-1-3,2011-2675-1,18A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_153,0.0676216,0.0684489,-0.025572,-0.0440386,-0.0362442,-0.00494962,0.00368191,0.0112033,-0.00598035,0.00616686,B. decurrens,153,5-1-6,2011-2635-1,35?,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_154,0.00285671,-0.0562396,-0.057392,-0.018565,0.0101337,0.0371945,-0.0407125,-2.97511e-4,9.73388e-4,0.0843923,B. decurrens,154,4-2-7,2011-2623-1,18B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_155,0.062639,0.0549604,-0.00733332,0.0317863,0.0574246,-0.00299138,0.00968823,0.125414,-0.217336,0.00408874,B. decurrens,155,3-5-3,2011-2599-1,3,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_157,0.00189226,-0.007381,0.0284954,0.0135796,-0.00647227,-0.0959809,-0.0492466,-0.0295665,-0.0087489,0.00384289,B. decurrens,157,5-3-9,2011-2659-1,5A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_158,-0.112811,0.0700918,-0.0232172,-0.00774883,0.00720197,0.00685707,0.00250923,0.00339608,0.0065356,0.00101736,B. decurrens,158,5-5-7,2011-2613-1,14B,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_159,0.0012304,-0.00725949,0.0117668,0.0155304,-0.00818389,-0.0352472,-0.00374625,0.0143007,0.0119612,-0.0152239,B. decurrens,159,3-3-7,2011-2666-1,21C,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_160,0.010927,-5.28894e-4,0.033953,0.0782143,-0.0648464,0.0484594,0.00302162,-0.00730214,0.00795752,0.00139026,B. decurrens,160,3-6-1,2011-2638-1,11B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_161,0.00222321,-0.0422582,-0.0276139,-0.00134418,0.00158953,-0.0489262,0.165342,-0.0171851,0.00161724,0.0169378,B. decurrens,161,8-1-11,2011-2618-1,12A,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_162,4.48793e-4,-0.0126247,0.0459811,0.0109774,-0.0135099,-0.166995,-0.108798,-0.0913508,-0.0167421,0.0495056,B. decurrens,162,4-6-2,2011-2659-1,2A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_163,0.00362603,-0.0558014,-0.050533,-0.01926,0.0128741,0.0236285,-0.0316094,-2.16505e-4,0.00134261,-0.0635855,B. decurrens,163,7-3-11,2011-2629-1,15A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_164,-0.0024869,-0.0050083,0.0377561,0.00770253,-0.0125658,-0.0766138,-0.045923,-0.021232,-0.00548432,0.00100553,B. decurrens,164,12-6-1,2011-2675-1,10A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_165,0.0816374,0.081321,-0.0189722,0.0922766,0.187183,0.0261261,3.80376e-5,-0.0927438,0.090418,-0.00982732,B. decurrens,165,11-2-11,2011-2609-1,15A,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_167,3.23942e-4,-0.00881307,0.0332669,0.0120408,-0.0115214,-0.0730513,-0.0422073,-0.0166605,-0.00452658,-0.00232153,B. decurrens,167,4-3-3,2011-2675-1,19B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_168,0.0015779,-0.043741,-0.0338187,-0.00623718,0.00141105,-0.0119169,0.0468115,-0.00712191,9.12407e-4,-0.0164774,B. decurrens,168,3-4-10,2011-2661-1,22A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_169,0.0580898,0.0502864,-0.00746018,0.0310862,0.0525718,-0.00348441,0.0117032,0.0918879,-0.155902,0.0139708,B. decurrens,169,6-2-9,2011-2599-1,4,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_170,9.17367e-4,-0.0492936,-0.0403809,-0.0115535,0.0104837,0.0136491,-0.0104725,-0.00142452,0.00488252,-0.0242921,B. decurrens,170,7-1-9,2011-2650-1,27B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_171,-0.00203571,-0.0199932,0.121758,-0.0844308,0.0437346,0.0430611,0.00533036,1.52705e-4,0.00113956,0.0060712,B. decurrens,171,3-6-7,2011-2598-1,S8A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_172,-0.0976678,0.058996,-0.0199666,-0.00283958,0.00261611,0.0119694,-6.28806e-4,5.33181e-4,-0.00490206,5.10317e-4,B. decurrens,172,8-5-12,2011-2613-1,24A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_173,0.00460168,-0.00349765,0.0215397,0.00940691,-0.0106625,-0.0281611,-0.00766723,0.00993401,0.00200301,-0.00850758,B. decurrens,173,3-1-1,2011-2636-1,19,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
